t,c
1590581220000,0.4317
1590581280000,0.4327
1590581340000,0.4395
1590581400000,0.4390
1590581460000,0.4379
1590581520000,0.4379
1590581580000,0.4425
1590581640000,0.4435
1590581700000,0.4414
1590581760000,0.4400
1590581820000,0.4424
1590581880000,0.4446
1590581940000,0.4440
1590582000000,0.4466
1590582060000,0.4434
1590582120000,0.4415
1590582180000,0.4420
1590582240000,0.4406
1590582300000,0.4390
1590582360000,0.4399
1590582420000,0.4392
1590582480000,0.4392
1590582540000,0.4385
1590582600000,0.4372
1590582660000,0.4385
1590582720000,0.4395
1590582780000,0.4420
1590582840000,0.4415
1590582900000,0.4434
1590582960000,0.4421
1590583020000,0.4436
1590583080000,0.4434
1590583140000,0.4473
1590583200000,0.4500
1590583260000,0.4486
1590583320000,0.4465
1590583380000,0.4471
1590583440000,0.4512
1590583500000,0.4570
1590583560000,0.4554
1590583620000,0.4590
1590583680000,0.4606
1590583740000,0.4606
1590583800000,0.4588
1590583860000,0.4665
1590583920000,0.4605
1590583980000,0.4647
1590584040000,0.4664
1590584100000,0.4688
1590584160000,0.4684
1590584220000,0.4690
1590584280000,0.4670
1590584340000,0.4691
1590584400000,0.4717
1590584460000,0.4727
1590584520000,0.4711
1590584580000,0.4700
1590584640000,0.4710
1590584700000,0.4756
1590584760000,0.4670
1590584820000,0.4666
1590584880000,0.4679
1590584940000,0.4671
1590585000000,0.4667
1590585060000,0.4640
1590585120000,0.4696
1590585180000,0.4712
1590585240000,0.4732
1590585300000,0.4759
1590585360000,0.4814
1590585420000,0.4894
1590585480000,0.4921
1590585540000,0.5043
1590585600000,0.5041
1590585660000,0.5055
1590585720000,0.4972
1590585780000,0.4985
1590585840000,0.4943
1590585900000,0.5000
1590585960000,0.4917
1590586020000,0.4986
1590586080000,0.4999
1590586140000,0.4951
1590586200000,0.4980
1590586260000,0.4963
1590586320000,0.4950
1590586380000,0.4958
1590586440000,0.4940
1590586500000,0.4917
1590586560000,0.4828
1590586620000,0.4768
1590586680000,0.4692
1590586740000,0.4621
1590586800000,0.4586
1590586860000,0.4645
1590586920000,0.4600
1590586980000,0.4497
1590587040000,0.4493
1590587100000,0.4521
1590587160000,0.4527
1590587220000,0.4559
1590587280000,0.4470
1590587340000,0.4302
1590587400000,0.4380
1590587460000,0.4339
1590587520000,0.4404
1590587580000,0.4419
1590587640000,0.4439
1590587700000,0.4370
1590587760000,0.4370
1590587820000,0.4357
1590587880000,0.4446
1590587940000,0.4431
1590588000000,0.4460
1590588060000,0.4445
1590588120000,0.4400
1590588180000,0.4360
1590588240000,0.4340
1590588300000,0.4222
1590588360000,0.4151
1590588420000,0.4185
1590588480000,0.4106
1590588540000,0.4158
1590588600000,0.4220
1590588660000,0.4232
1590588720000,0.4211
1590588780000,0.4210
1590588840000,0.4212
1590588900000,0.4249
1590588960000,0.4241
1590589020000,0.4245
1590589080000,0.4240
1590589140000,0.4260
1590589200000,0.4256
1590589260000,0.4240
1590589320000,0.4258
1590589380000,0.4278
1590589440000,0.4268
1590589500000,0.4282
1590589560000,0.4280
1590589620000,0.4283
1590589680000,0.4304
1590589740000,0.4330
1590589800000,0.4329
1590589860000,0.4350
1590589920000,0.4360
1590589980000,0.4354
1590590040000,0.4360
1590590100000,0.4398
1590590160000,0.4381
1590590220000,0.4420
1590590280000,0.4407
1590590340000,0.4423
1590590400000,0.4459
1590590460000,0.4441
1590590520000,0.4430
1590590580000,0.4411
1590590640000,0.4377
1590590700000,0.4371
1590590760000,0.4359
1590590820000,0.4380
1590590880000,0.4394
1590590940000,0.4375
1590591000000,0.4368
1590591060000,0.4338
1590591120000,0.4302
1590591180000,0.4303
1590591240000,0.4259
1590591300000,0.4236
1590591360000,0.4163
1590591420000,0.4221
1590591480000,0.4242
1590591540000,0.4191
1590591600000,0.4145
1590591660000,0.4092
1590591720000,0.4080
1590591780000,0.4030
1590591840000,0.3980
1590591900000,0.3938
1590591960000,0.4030
1590592020000,0.4016
1590592080000,0.3915
1590592140000,0.3898
1590592200000,0.3917
1590592260000,0.3903
1590592320000,0.3869
1590592380000,0.3910
1590592440000,0.3781
1590592500000,0.3816
1590592560000,0.3866
1590592620000,0.3947
1590592680000,0.3950
1590592740000,0.3987
1590592800000,0.3997
1590592860000,0.4032
1590592920000,0.3967
1590592980000,0.3999
1590593040000,0.3924
1590593100000,0.3916
1590593160000,0.3900
1590593220000,0.3936
1590593280000,0.3964
1590593340000,0.3988
1590593400000,0.3986
1590593460000,0.3991
1590593520000,0.4008
1590593580000,0.4017
1590593640000,0.4007
1590593700000,0.4050
1590593760000,0.4065
1590593820000,0.4096
1590593880000,0.4092
1590593940000,0.4097
1590594000000,0.4082
1590594060000,0.4109
1590594120000,0.4104
1590594180000,0.4115
1590594240000,0.4129
1590594300000,0.4147
1590594360000,0.4149
1590594420000,0.4180
1590594480000,0.4186
1590594540000,0.4184
1590594600000,0.4221
1590594660000,0.4264
1590594720000,0.4290
1590594780000,0.4274
1590594840000,0.4290
1590594900000,0.4264
1590594960000,0.4186
1590595020000,0.4259
1590595080000,0.4276
1590595140000,0.4235
1590595200000,0.4128
1590595260000,0.4006
1590595320000,0.4022
1590595380000,0.4040
1590595440000,0.4129
1590595500000,0.4121
1590595560000,0.4067
1590595620000,0.4098
1590595680000,0.4060
1590595740000,0.3989
1590595800000,0.4050
1590595860000,0.4031
1590595920000,0.4082
1590595980000,0.4013
1590596040000,0.4035
1590596100000,0.4048
1590596160000,0.3991
1590596220000,0.3979
1590596280000,0.3979
1590596340000,0.3985
1590596400000,0.4038
1590596460000,0.4074
1590596520000,0.4032
1590596580000,0.3989
1590596640000,0.3978
1590596700000,0.3910
1590596760000,0.3868
1590596820000,0.3896
1590596880000,0.3876
1590596940000,0.3826
1590597000000,0.3827
1590597060000,0.3805
1590597120000,0.3878
1590597180000,0.3876
1590597240000,0.3905
1590597300000,0.3900
1590597360000,0.3889
1590597420000,0.3894
1590597480000,0.3894
1590597540000,0.3933
1590597600000,0.3927
1590597660000,0.3918
1590597720000,0.3925
1590597780000,0.3936
1590597840000,0.3925
1590597900000,0.3960
1590597960000,0.3971
1590598020000,0.3972
1590598080000,0.3890
1590598140000,0.3922
1590598200000,0.3478
1590598260000,0.3550
1590598320000,0.3670
1590598380000,0.3610
1590598440000,0.3682
1590598500000,0.3677
1590598560000,0.3710
1590598620000,0.3689
1590598680000,0.3622
1590598740000,0.3607
1590598800000,0.3670
1590598860000,0.3648
1590598920000,0.3612
1590598980000,0.3520
1590599040000,0.3455
1590599100000,0.3546
1590599160000,0.3585
1590599220000,0.3621
1590599280000,0.3577
1590599340000,0.3625
1590599400000,0.3620
1590599460000,0.3600
1590599520000,0.3651
1590599580000,0.3639
1590599640000,0.3635
1590599700000,0.3650
1590599760000,0.3654
1590599820000,0.3698
1590599880000,0.3739
1590599940000,0.3725
1590600000000,0.3700
1590600060000,0.3650
1590600120000,0.3671
1590600180000,0.3681
1590600240000,0.3669
1590600300000,0.3650
1590600360000,0.3660
1590600420000,0.3628
1590600480000,0.3658
1590600540000,0.3678
1590600600000,0.3660
1590600660000,0.3675
1590600720000,0.3734
1590600780000,0.3735
1590600840000,0.3746
1590600900000,0.3751
1590600960000,0.3735
1590601020000,0.3784
1590601080000,0.3735
1590601140000,0.3750
1590601200000,0.3677
1590601260000,0.3668
1590601320000,0.3712
1590601380000,0.3653
1590601440000,0.3690
1590601500000,0.3680
1590601560000,0.3689
1590601620000,0.3725
1590601680000,0.3710
1590601740000,0.3720
1590601800000,0.3699
1590601860000,0.3700
1590601920000,0.3725
1590601980000,0.3739
1590602040000,0.3729
1590602100000,0.3735
1590602160000,0.3680
1590602220000,0.3714
1590602280000,0.3712
1590602340000,0.3727
1590602400000,0.3740
1590602460000,0.3738
1590602520000,0.3729
1590602580000,0.3740
1590602640000,0.3765
1590602700000,0.3758
1590602760000,0.3747
1590602820000,0.3746
1590602880000,0.3754
1590602940000,0.3718
1590603000000,0.3686
1590603060000,0.3705
1590603120000,0.3716
1590603180000,0.3728
1590603240000,0.3735
1590603300000,0.3735
1590603360000,0.3737
1590603420000,0.3735
1590603480000,0.3749
1590603540000,0.3740
1590603600000,0.3755
1590603660000,0.3750
1590603720000,0.3748
1590603780000,0.3757
1590603840000,0.3738
1590603900000,0.3748
1590603960000,0.3726
1590604020000,0.3734
1590604080000,0.3750
1590604140000,0.3757
1590604200000,0.3757
1590604260000,0.3763
1590604320000,0.3764
1590604380000,0.3774
1590604440000,0.3782
1590604500000,0.3778
1590604560000,0.3795
1590604620000,0.3805
1590604680000,0.3821
1590604740000,0.3820
1590604800000,0.3834
1590604860000,0.3820
1590604920000,0.3830
1590604980000,0.3813
1590605040000,0.3776
1590605100000,0.3712
1590605160000,0.3723
1590605220000,0.3746
1590605280000,0.3738
1590605340000,0.3762
1590605400000,0.3722
1590605460000,0.3630
1590605520000,0.3655
1590605580000,0.3696
1590605640000,0.3717
1590605700000,0.3730
1590605760000,0.3739
1590605820000,0.3717
1590605880000,0.3684
1590605940000,0.3719
1590606000000,0.3723
1590606060000,0.3728
1590606120000,0.3750
1590606180000,0.3747
1590606240000,0.3754
1590606300000,0.3750
1590606360000,0.3770
1590606420000,0.3759
1590606480000,0.3759
1590606540000,0.3723
1590606600000,0.3717
1590606660000,0.3718
1590606720000,0.3735
1590606780000,0.3729
1590606840000,0.3726
1590606900000,0.3730
1590606960000,0.3730
1590607020000,0.3744
1590607080000,0.3721
1590607140000,0.3726
1590607200000,0.3729
1590607260000,0.3725
1590607320000,0.3727
1590607380000,0.3730
1590607440000,0.3705
1590607500000,0.3683
1590607560000,0.3701
1590607620000,0.3724
1590607680000,0.3722
1590607740000,0.3717
1590607800000,0.3692
1590607860000,0.3696
1590607920000,0.3705
1590607980000,0.3725
1590608040000,0.3712
1590608100000,0.3686
1590608160000,0.3700
1590608220000,0.3710
1590608280000,0.3708
1590608340000,0.3695
1590608400000,0.3660
1590608460000,0.3659
1590608520000,0.3689
1590608580000,0.3677
1590608640000,0.3675
1590608700000,0.3672
1590608760000,0.3675
1590608820000,0.3644
1590608880000,0.3667
1590608940000,0.3693
1590609000000,0.3695
1590609060000,0.3706
1590609120000,0.3674
1590609180000,0.3653
1590609240000,0.3667
1590609300000,0.3666
1590609360000,0.3670
1590609420000,0.3675
1590609480000,0.3672
1590609540000,0.3669
1590609600000,0.3670
1590609660000,0.3683
1590609720000,0.3680
1590609780000,0.3687
1590609840000,0.3692
1590609900000,0.3693
1590609960000,0.3686
1590610020000,0.3688
1590610080000,0.3676
1590610140000,0.3699
1590610200000,0.3696
1590610260000,0.3691
1590610320000,0.3696
1590610380000,0.3691
1590610440000,0.3690
1590610500000,0.3680
1590610560000,0.3623
1590610620000,0.3620
1590610680000,0.3578
1590610740000,0.3565
1590610800000,0.3619
1590610860000,0.3620
1590610920000,0.3650
1590610980000,0.3648
1590611040000,0.3622
1590611100000,0.3638
1590611160000,0.3647
1590611220000,0.3625
1590611280000,0.3629
1590611340000,0.3615
1590611400000,0.3562
1590611460000,0.3535
1590611520000,0.3560
1590611580000,0.3527
1590611640000,0.3535
1590611700000,0.3519
1590611760000,0.3522
1590611820000,0.3542
1590611880000,0.3420
1590611940000,0.3461
1590612000000,0.3450
1590612060000,0.3342
1590612120000,0.3370
1590612180000,0.3341
1590612240000,0.3322
1590612300000,0.3399
1590612360000,0.3394
1590612420000,0.3398
1590612480000,0.3373
1590612540000,0.3390
1590612600000,0.3354
1590612660000,0.3340
1590612720000,0.3327
1590612780000,0.3328
1590612840000,0.3282
1590612900000,0.3266
1590612960000,0.3260
1590613020000,0.3260
1590613080000,0.3288
1590613140000,0.3323
1590613200000,0.3345
1590613260000,0.3343
1590613320000,0.3311
1590613380000,0.3308
1590613440000,0.3320
1590613500000,0.3309
1590613560000,0.3313
1590613620000,0.3306
1590613680000,0.3315
1590613740000,0.3315
1590613800000,0.3290
1590613860000,0.3260
1590613920000,0.3270
1590613980000,0.3287
1590614040000,0.3294
1590614100000,0.3293
1590614160000,0.3309
1590614220000,0.3315
1590614280000,0.3306
1590614340000,0.3315
1590614400000,0.3315
1590614460000,0.3299
1590614520000,0.3299
1590614580000,0.3281
1590614640000,0.3288
1590614700000,0.3285
1590614760000,0.3245
1590614820000,0.3252
1590614880000,0.3258
1590614940000,0.3271
1590615000000,0.3286
1590615060000,0.3266
1590615120000,0.3262
1590615180000,0.3235
1590615240000,0.3257
1590615300000,0.3242
1590615360000,0.3243
1590615420000,0.3246
1590615480000,0.3266
1590615540000,0.3261
1590615600000,0.3252
1590615660000,0.3247
1590615720000,0.3281
1590615780000,0.3291
1590615840000,0.3324
1590615900000,0.3319
1590615960000,0.3308
1590616020000,0.3290
1590616080000,0.3287
1590616140000,0.3296
1590616200000,0.3281
1590616260000,0.3275
1590616320000,0.3285
1590616380000,0.3290
1590616440000,0.3308
1590616500000,0.3328
1590616560000,0.3302
1590616620000,0.3323
1590616680000,0.3306
1590616740000,0.3290
1590616800000,0.3291
1590616860000,0.3305
1590616920000,0.3317
1590616980000,0.3324
1590617040000,0.3319
1590617100000,0.3318
1590617160000,0.3336
1590617220000,0.3332
1590617280000,0.3330
1590617340000,0.3309
1590617400000,0.3298
1590617460000,0.3287
1590617520000,0.3266
1590617580000,0.3286
1590617640000,0.3275
1590617700000,0.3277
1590617760000,0.3250
1590617820000,0.3242
1590617880000,0.3282
1590617940000,0.3288
1590618000000,0.3277
1590618060000,0.3298
1590618120000,0.3320
1590618180000,0.3320
1590618240000,0.3311
1590618300000,0.3303
1590618360000,0.3276
1590618420000,0.3285
1590618480000,0.3265
1590618540000,0.3263
1590618600000,0.3251
1590618660000,0.3245
1590618720000,0.3239
1590618780000,0.3240
1590618840000,0.3211
1590618900000,0.3110
1590618960000,0.3159
1590619020000,0.3150
1590619080000,0.3142
1590619140000,0.3091
1590619200000,0.3066
1590619260000,0.3011
1590619320000,0.3064
1590619380000,0.3129
1590619440000,0.3128
1590619500000,0.3139
1590619560000,0.3124
1590619620000,0.3115
1590619680000,0.3125
1590619740000,0.3099
1590619800000,0.3091
1590619860000,0.3095
1590619920000,0.3077
1590619980000,0.3068
1590620040000,0.3010
1590620100000,0.3086
1590620160000,0.3049
1590620220000,0.3118
1590620280000,0.3069
1590620340000,0.3088
1590620400000,0.3108
1590620460000,0.3091
1590620520000,0.3168
1590620580000,0.3129
1590620640000,0.3120
1590620700000,0.3123
1590620760000,0.3101
1590620820000,0.3127
1590620880000,0.3140
1590620940000,0.3161
1590621000000,0.3156
1590621060000,0.3143
1590621120000,0.3101
1590621180000,0.3119
1590621240000,0.3135
1590621300000,0.3131
1590621360000,0.3150
1590621420000,0.3137
1590621480000,0.3140
1590621540000,0.3144
1590621600000,0.3184
1590621660000,0.3157
1590621720000,0.3207
1590621780000,0.3205
1590621840000,0.3185
1590621900000,0.3176
1590621960000,0.3175
1590622020000,0.3208
1590622080000,0.3197
1590622140000,0.3246
1590622200000,0.3231
1590622260000,0.3247
1590622320000,0.3300
1590622380000,0.3401
1590622440000,0.3350
1590622500000,0.3297
1590622560000,0.3335
1590622620000,0.3378
1590622680000,0.3379
1590622740000,0.3385
1590622800000,0.3357
1590622860000,0.3348
1590622920000,0.3340
1590622980000,0.3330
1590623040000,0.3353
1590623100000,0.3340
1590623160000,0.3353
1590623220000,0.3326
1590623280000,0.3347
1590623340000,0.3310
1590623400000,0.3279
1590623460000,0.3290
1590623520000,0.3313
1590623580000,0.3318
1590623640000,0.3318
1590623700000,0.3317
1590623760000,0.3288
1590623820000,0.3251
1590623880000,0.3256
1590623940000,0.3247
1590624000000,0.3177
1590624060000,0.3172
1590624120000,0.3214
1590624180000,0.3256
1590624240000,0.3250
1590624300000,0.3253
1590624360000,0.3266
1590624420000,0.3287
1590624480000,0.3275
1590624540000,0.3293
1590624600000,0.3311
1590624660000,0.3292
1590624720000,0.3306
1590624780000,0.3313
1590624840000,0.3347
1590624900000,0.3338
1590624960000,0.3327
1590625020000,0.3327
1590625080000,0.3332
1590625140000,0.3331
1590625200000,0.3310
1590625260000,0.3306
1590625320000,0.3267
1590625380000,0.3213
1590625440000,0.3219
1590625500000,0.3203
1590625560000,0.3224
1590625620000,0.3230
1590625680000,0.3208
1590625740000,0.3200
1590625800000,0.3211
1590625860000,0.3213
1590625920000,0.3246
1590625980000,0.3249
1590626040000,0.3267
1590626100000,0.3272
1590626160000,0.3237
1590626220000,0.3258
1590626280000,0.3292
1590626340000,0.3293
1590626400000,0.3294
1590626460000,0.3314
1590626520000,0.3316
1590626580000,0.3305
1590626640000,0.3313
1590626700000,0.3314
1590626760000,0.3305
1590626820000,0.3285
1590626880000,0.3290
1590626940000,0.3302
1590627000000,0.3286
1590627060000,0.3283
1590627120000,0.3292
1590627180000,0.3301
1590627240000,0.3300
1590627300000,0.3315
1590627360000,0.3315
1590627420000,0.3315
1590627480000,0.3332
1590627540000,0.3351
1590627600000,0.3356
1590627660000,0.3299
1590627720000,0.3255
1590627780000,0.3238
1590627840000,0.3276
1590627900000,0.3312
1590627960000,0.3341
1590628020000,0.3343
1590628080000,0.3328
1590628140000,0.3305
1590628200000,0.3330
1590628260000,0.3309
1590628320000,0.3307
1590628380000,0.3301
1590628440000,0.3317
1590628500000,0.3325
1590628560000,0.3300
1590628620000,0.3297
1590628680000,0.3296
1590628740000,0.3301
1590628800000,0.3313
1590628860000,0.3326
1590628920000,0.3310
1590628980000,0.3295
1590629040000,0.3307
1590629100000,0.3314
1590629160000,0.3303
1590629220000,0.3312
1590629280000,0.3297
1590629340000,0.3280
1590629400000,0.3260
1590629460000,0.3278
1590629520000,0.3285
1590629580000,0.3280
1590629640000,0.3280
1590629700000,0.3270
1590629760000,0.3284
1590629820000,0.3283
1590629880000,0.3288
1590629940000,0.3302
1590630000000,0.3312
1590630060000,0.3300
1590630120000,0.3291
1590630180000,0.3287
1590630240000,0.3289
1590630300000,0.3289
1590630360000,0.3289
1590630420000,0.3292
1590630480000,0.3315
1590630540000,0.3313
1590630600000,0.3301
1590630660000,0.3305
1590630720000,0.3307
1590630780000,0.3323
1590630840000,0.3327
1590630900000,0.3317
1590630960000,0.3317
1590631020000,0.3301
1590631080000,0.3293
1590631140000,0.3303
1590631200000,0.3315
1590631260000,0.3324
1590631320000,0.3339
1590631380000,0.3339
1590631440000,0.3346
1590631500000,0.3351
1590631560000,0.3350
1590631620000,0.3338
1590631680000,0.3323
1590631740000,0.3316
1590631800000,0.3332
1590631860000,0.3308
1590631920000,0.3320
1590631980000,0.3330
1590632040000,0.3334
1590632100000,0.3341
1590632160000,0.3333
1590632220000,0.3330
1590632280000,0.3328
1590632340000,0.3322
1590632400000,0.3319
1590632460000,0.3319
1590632520000,0.3311
1590632580000,0.3306
1590632640000,0.3282
1590632700000,0.3281
1590632760000,0.3285
1590632820000,0.3290
1590632880000,0.3265
1590632940000,0.3244
1590633000000,0.3265
1590633060000,0.3260
1590633120000,0.3266
1590633180000,0.3265
1590633240000,0.3271
1590633300000,0.3286
1590633360000,0.3272
1590633420000,0.3275
1590633480000,0.3270
1590633540000,0.3287
1590633600000,0.3291
1590633660000,0.3287
1590633720000,0.3303
1590633780000,0.3310
1590633840000,0.3310
1590633900000,0.3329
1590633960000,0.3297
1590634020000,0.3293
1590634080000,0.3288
1590634140000,0.3291
1590634200000,0.3301
1590634260000,0.3305
1590634320000,0.3323
1590634380000,0.3300
1590634440000,0.3314
1590634500000,0.3313
1590634560000,0.3299
1590634620000,0.3295
1590634680000,0.3295
1590634740000,0.3295
1590634800000,0.3298
1590634860000,0.3298
1590634920000,0.3302
1590634980000,0.3301
1590635040000,0.3305
1590635100000,0.3306
1590635160000,0.3302
1590635220000,0.3303
1590635280000,0.3308
1590635340000,0.3301
1590635400000,0.3292
1590635460000,0.3277
1590635520000,0.3263
1590635580000,0.3261
1590635640000,0.3274
1590635700000,0.3299
1590635760000,0.3299
1590635820000,0.3289
1590635880000,0.3288
1590635940000,0.3295
1590636000000,0.3298
1590636060000,0.3297
1590636120000,0.3283
1590636180000,0.3283
1590636240000,0.3285
1590636300000,0.3288
1590636360000,0.3288
1590636420000,0.3288
1590636480000,0.3283
1590636540000,0.3285
1590636600000,0.3281
1590636660000,0.3281
1590636720000,0.3256
1590636780000,0.3250
1590636840000,0.3251
1590636900000,0.3254
1590636960000,0.3253
1590637020000,0.3280
1590637080000,0.3293
1590637140000,0.3293
1590637200000,0.3268
1590637260000,0.3270
1590637320000,0.3267
1590637380000,0.3274
1590637440000,0.3279
1590637500000,0.3262
1590637560000,0.3276
1590637620000,0.3272
1590637680000,0.3250
1590637740000,0.3237
1590637800000,0.3204
1590637860000,0.3179
1590637920000,0.3221
1590637980000,0.3164
1590638040000,0.3131
1590638100000,0.3169
1590638160000,0.3157
1590638220000,0.3165
1590638280000,0.3162
1590638340000,0.3166
1590638400000,0.3159
1590638460000,0.3146
1590638520000,0.3129
1590638580000,0.3123
1590638640000,0.3134
1590638700000,0.3135
1590638760000,0.3150
1590638820000,0.3148
1590638880000,0.3149
1590638940000,0.3150
1590639000000,0.3152
1590639060000,0.3124
1590639120000,0.3100
1590639180000,0.3067
1590639240000,0.3066
1590639300000,0.3095
1590639360000,0.3140
1590639420000,0.3117
1590639480000,0.3126
1590639540000,0.3119
1590639600000,0.3099
1590639660000,0.3108
1590639720000,0.3094
1590639780000,0.3030
1590639840000,0.3018
1590639900000,0.2990
1590639960000,0.2838
1590640020000,0.2960
1590640080000,0.2902
1590640140000,0.2920
1590640200000,0.2951
1590640260000,0.2972
1590640320000,0.2957
1590640380000,0.2977
1590640440000,0.2984
1590640500000,0.2946
1590640560000,0.2926
1590640620000,0.2892
1590640680000,0.2892
1590640740000,0.2858
1590640800000,0.2868
1590640860000,0.2884
1590640920000,0.2921
1590640980000,0.2882
1590641040000,0.2871
1590641100000,0.2887
1590641160000,0.2891
1590641220000,0.2945
1590641280000,0.2930
1590641340000,0.2950
1590641400000,0.3019
1590641460000,0.2988
1590641520000,0.2988
1590641580000,0.3004
1590641640000,0.3010
1590641700000,0.2992
1590641760000,0.2970
1590641820000,0.2951
1590641880000,0.2944
1590641940000,0.2953
1590642000000,0.2937
1590642060000,0.2927
1590642120000,0.2948
1590642180000,0.2946
1590642240000,0.2929
1590642300000,0.2928
1590642360000,0.2920
1590642420000,0.2928
1590642480000,0.2928
1590642540000,0.2925
1590642600000,0.2955
1590642660000,0.2989
1590642720000,0.2987
